id,loan_status
59062,1.0
59063,0.0
59064,0.0
59065,0.0
59066,1.0
59067,0.0
59068,0.0
59069,0.0
59070,0.0
59071,1.0
59072,1.0
59073,1.0
59074,0.0
59075,1.0
59076,0.0
59077,1.0
59078,1.0
59079,0.0
59080,0.0
59081,0.0
59082,1.0
59083,0.0
59084,0.0
59085,1.0
59086,1.0
59087,1.0
59088,1.0
59089,1.0
59090,1.0
59091,0.0
59092,1.0
59093,0.0
59094,0.0
59095,0.0
59096,1.0
59097,1.0
59098,1.0
59099,0.0
59100,0.0
59101,0.0
59102,0.0
59103,1.0
59104,1.0
59105,1.0
59106,1.0
59107,1.0
59108,1.0
59109,1.0
59110,0.0
59111,0.0
59112,1.0
59113,1.0
59114,1.0
59115,1.0
59116,0.0
59117,0.0
59118,0.0
59119,1.0
59120,0.0
59121,0.0
59122,1.0
59123,1.0
59124,1.0
59125,1.0
59126,1.0
59127,1.0
59128,1.0
59129,0.0
59130,1.0
59131,1.0
59132,1.0
59133,1.0
59134,1.0
59135,0.0
59136,0.0
59137,0.0
59138,1.0
59139,0.0
59140,1.0
59141,1.0
59142,1.0
59143,1.0
59144,0.0
59145,1.0
59146,0.0
59147,0.0
59148,1.0
59149,0.0
59150,0.0
59151,0.0
59152,1.0
59153,1.0
59154,1.0
59155,0.0
59156,1.0
59157,0.0
59158,1.0
59159,0.0
59160,1.0
59161,1.0
59162,0.0
59163,1.0
59164,0.0
59165,1.0
59166,0.0
59167,0.0
59168,1.0
59169,1.0
59170,1.0
59171,0.0
59172,0.0
59173,1.0
59174,0.0
59175,0.0
59176,1.0
59177,0.0
59178,0.0
59179,0.0
59180,1.0
59181,1.0
59182,1.0
59183,0.0
59184,1.0
59185,1.0
59186,1.0
59187,0.0
59188,1.0
59189,0.0
59190,1.0
59191,0.0
59192,1.0
59193,0.0
59194,1.0
59195,0.0
59196,0.0
59197,1.0
59198,1.0
59199,0.0
59200,1.0
59201,0.0
59202,0.0
59203,1.0
59204,0.0
59205,0.0
59206,1.0
59207,0.0
59208,0.0
59209,1.0
59210,1.0
59211,1.0
59212,1.0
59213,1.0
59214,0.0
59215,0.0
59216,1.0
59217,0.0
59218,1.0
59219,0.0
59220,1.0
59221,1.0
59222,0.0
59223,0.0
59224,1.0
59225,0.0
59226,0.0
59227,1.0
59228,1.0
59229,0.0
59230,0.0
59231,0.0
59232,1.0
59233,0.0
59234,1.0
59235,0.0
59236,1.0
59237,1.0
59238,0.0
59239,1.0
59240,0.0
59241,0.0
59242,1.0
59243,1.0
59244,0.0
59245,1.0
59246,0.0
59247,1.0
59248,0.0
59249,1.0
59250,1.0
59251,0.0
59252,0.0
59253,1.0
59254,0.0
59255,0.0
59256,0.0
59257,1.0
59258,1.0
59259,1.0
59260,0.0
59261,0.0
59262,1.0
59263,0.0
59264,0.0
59265,1.0
59266,1.0
59267,1.0
59268,1.0
59269,0.0
59270,1.0
59271,1.0
59272,1.0
59273,1.0
59274,1.0
59275,0.0
59276,0.0
59277,0.0
59278,1.0
59279,1.0
59280,0.0
59281,0.0
59282,0.0
59283,0.0
59284,0.0
59285,1.0
59286,1.0
59287,1.0
59288,1.0
59289,0.0
59290,1.0
59291,1.0
59292,0.0
59293,1.0
59294,1.0
59295,0.0
59296,1.0
59297,0.0
59298,0.0
59299,0.0
59300,0.0
59301,0.0
59302,0.0
59303,0.0
59304,0.0
59305,1.0
59306,0.0
59307,0.0
59308,1.0
59309,0.0
59310,0.0
59311,1.0
59312,1.0
59313,1.0
59314,1.0
59315,0.0
59316,1.0
59317,1.0
59318,1.0
59319,1.0
59320,1.0
59321,1.0
59322,1.0
59323,1.0
59324,1.0
59325,1.0
59326,1.0
59327,0.0
59328,0.0
59329,0.0
59330,1.0
59331,0.0
59332,0.0
59333,0.0
59334,1.0
59335,0.0
59336,1.0
59337,0.0
59338,0.0
59339,1.0
59340,1.0
59341,1.0
59342,1.0
59343,0.0
59344,1.0
59345,0.0
59346,0.0
59347,1.0
59348,0.0
59349,1.0
59350,0.0
59351,1.0
59352,1.0
59353,1.0
59354,1.0
59355,0.0
59356,0.0
59357,0.0
59358,1.0
59359,0.0
59360,1.0
59361,0.0
59362,1.0
59363,0.0
59364,1.0
59365,0.0
59366,0.0
59367,1.0
59368,1.0
59369,1.0
59370,0.0
59371,0.0
59372,1.0
59373,1.0
59374,0.0
59375,1.0
59376,1.0
59377,1.0
59378,1.0
59379,1.0
59380,1.0
59381,0.0
59382,1.0
59383,1.0
59384,0.0
59385,1.0
59386,1.0
59387,1.0
59388,1.0
59389,1.0
59390,1.0
59391,1.0
59392,1.0
59393,1.0
59394,1.0
59395,1.0
59396,1.0
59397,0.0
59398,0.0
59399,0.0
59400,1.0
59401,0.0
59402,1.0
59403,0.0
59404,1.0
59405,0.0
59406,0.0
59407,0.0
59408,1.0
59409,0.0
59410,1.0
59411,0.0
59412,0.0
59413,0.0
59414,1.0
59415,1.0
59416,0.0
59417,0.0
59418,0.0
59419,0.0
59420,1.0
59421,1.0
59422,1.0
59423,1.0
59424,1.0
59425,1.0
59426,0.0
59427,0.0
59428,1.0
59429,0.0
59430,0.0
59431,1.0
59432,0.0
59433,1.0
59434,0.0
59435,0.0
59436,0.0
59437,0.0
59438,1.0
59439,1.0
59440,1.0
59441,1.0
59442,0.0
59443,0.0
59444,1.0
59445,1.0
59446,1.0
59447,1.0
59448,0.0
59449,0.0
59450,1.0
59451,1.0
59452,0.0
59453,0.0
59454,1.0
59455,1.0
59456,0.0
59457,1.0
59458,1.0
59459,1.0
59460,1.0
59461,0.0
59462,1.0
59463,0.0
59464,1.0
59465,1.0
59466,0.0
59467,0.0
59468,0.0
59469,1.0
59470,0.0
59471,0.0
59472,1.0
59473,1.0
59474,0.0
59475,1.0
59476,0.0
59477,0.0
59478,0.0
59479,0.0
59480,0.0
59481,1.0
59482,1.0
59483,0.0
59484,0.0
59485,1.0
59486,1.0
59487,0.0
59488,1.0
59489,0.0
59490,1.0
59491,1.0
59492,1.0
59493,1.0
59494,0.0
59495,1.0
59496,0.0
59497,1.0
59498,0.0
59499,1.0
59500,1.0
59501,1.0
59502,1.0
59503,1.0
59504,0.0
59505,0.0
59506,0.0
59507,0.0
59508,0.0
59509,1.0
59510,1.0
59511,0.0
59512,0.0
59513,1.0
59514,0.0
59515,1.0
59516,1.0
59517,1.0
59518,0.0
59519,0.0
59520,1.0
59521,1.0
59522,1.0
59523,1.0
59524,0.0
59525,1.0
59526,1.0
59527,0.0
59528,1.0
59529,0.0
59530,1.0
59531,0.0
59532,0.0
59533,1.0
59534,0.0
59535,0.0
59536,1.0
59537,1.0
59538,1.0
59539,0.0
59540,1.0
59541,0.0
59542,1.0
59543,0.0
59544,0.0
59545,0.0
59546,1.0
59547,0.0
59548,0.0
59549,1.0
59550,0.0
59551,0.0
59552,0.0
59553,0.0
59554,1.0
59555,1.0
59556,0.0
59557,0.0
59558,1.0
59559,0.0
59560,0.0
59561,0.0
59562,1.0
59563,0.0
59564,1.0
59565,0.0
59566,1.0
59567,0.0
59568,0.0
59569,0.0
59570,1.0
59571,1.0
59572,0.0
59573,1.0
59574,1.0
59575,0.0
59576,0.0
59577,1.0
59578,1.0
59579,0.0
59580,0.0
59581,0.0
59582,0.0
59583,0.0
59584,0.0
59585,0.0
59586,0.0
59587,1.0
59588,1.0
59589,1.0
59590,0.0
59591,1.0
59592,1.0
59593,0.0
59594,1.0
59595,0.0
59596,1.0
59597,1.0
59598,1.0
59599,1.0
59600,1.0
59601,1.0
59602,1.0
59603,0.0
59604,1.0
59605,0.0
59606,1.0
59607,1.0
59608,1.0
59609,1.0
59610,1.0
59611,0.0
59612,1.0
59613,1.0
59614,1.0
59615,1.0
59616,1.0
59617,1.0
59618,1.0
59619,0.0
59620,1.0
59621,0.0
59622,1.0
59623,1.0
59624,1.0
59625,0.0
59626,1.0
59627,1.0
59628,1.0
59629,1.0
59630,1.0
59631,0.0
59632,1.0
59633,0.0
59634,0.0
59635,1.0
59636,1.0
59637,1.0
59638,1.0
59639,1.0
59640,0.0
59641,0.0
59642,0.0
59643,1.0
59644,1.0
59645,1.0
59646,0.0
59647,1.0
59648,0.0
59649,0.0
59650,0.0
59651,0.0
59652,1.0
59653,0.0
59654,0.0
59655,0.0
59656,1.0
59657,1.0
59658,1.0
59659,1.0
59660,1.0
59661,1.0
59662,1.0
59663,1.0
59664,1.0
59665,1.0
59666,1.0
59667,0.0
59668,0.0
59669,0.0
59670,1.0
59671,0.0
59672,0.0
59673,0.0
59674,1.0
59675,0.0
59676,1.0
59677,1.0
59678,0.0
59679,1.0
59680,0.0
59681,1.0
59682,1.0
59683,0.0
59684,1.0
59685,1.0
59686,1.0
59687,1.0
59688,1.0
59689,1.0
59690,1.0
59691,0.0
59692,1.0
59693,0.0
59694,0.0
59695,0.0
59696,1.0
59697,0.0
59698,1.0
59699,0.0
59700,1.0
59701,0.0
59702,0.0
59703,1.0
59704,0.0
59705,1.0
59706,0.0
59707,0.0
59708,0.0
59709,1.0
59710,0.0
59711,1.0
59712,1.0
59713,0.0
59714,1.0
59715,1.0
59716,1.0
59717,0.0
59718,1.0
59719,1.0
59720,1.0
59721,1.0
59722,1.0
59723,0.0
59724,1.0
59725,0.0
59726,0.0
59727,1.0
59728,0.0
59729,0.0
59730,1.0
59731,1.0
59732,0.0
59733,1.0
59734,0.0
59735,1.0
59736,1.0
59737,0.0
59738,1.0
59739,0.0
59740,0.0
59741,0.0
59742,1.0
59743,1.0
59744,0.0
59745,0.0
59746,0.0
59747,1.0
59748,0.0
59749,1.0
59750,1.0
59751,0.0
59752,0.0
59753,0.0
59754,0.0
59755,1.0
59756,1.0
59757,1.0
59758,1.0
59759,0.0
59760,0.0
59761,1.0
59762,1.0
59763,0.0
59764,1.0
59765,0.0
59766,1.0
59767,1.0
59768,1.0
59769,1.0
59770,1.0
59771,0.0
59772,1.0
59773,0.0
59774,1.0
59775,1.0
59776,1.0
59777,1.0
59778,0.0
59779,1.0
59780,0.0
59781,0.0
59782,0.0
59783,0.0
59784,1.0
59785,0.0
59786,1.0
59787,1.0
59788,0.0
59789,1.0
59790,1.0
59791,0.0
59792,0.0
59793,1.0
59794,1.0
59795,1.0
59796,0.0
59797,0.0
59798,0.0
59799,1.0
59800,1.0
59801,0.0
59802,0.0
59803,1.0
59804,1.0
59805,0.0
59806,0.0
59807,0.0
59808,0.0
59809,0.0
59810,0.0
59811,0.0
59812,0.0
59813,0.0
59814,0.0
59815,1.0
59816,1.0
59817,0.0
59818,1.0
59819,1.0
59820,1.0
59821,1.0
59822,0.0
59823,1.0
59824,0.0
59825,0.0
59826,1.0
59827,1.0
59828,1.0
59829,1.0
59830,0.0
59831,0.0
59832,0.0
59833,1.0
59834,0.0
59835,0.0
59836,1.0
59837,1.0
59838,1.0
59839,1.0
59840,1.0
59841,1.0
59842,0.0
59843,0.0
59844,0.0
59845,1.0
59846,1.0
59847,0.0
59848,0.0
59849,0.0
59850,1.0
59851,0.0
59852,0.0
59853,0.0
59854,0.0
59855,0.0
59856,0.0
59857,1.0
59858,1.0
59859,1.0
59860,1.0
59861,0.0
59862,0.0
59863,1.0
59864,0.0
59865,0.0
59866,1.0
59867,1.0
59868,0.0
59869,1.0
59870,0.0
59871,0.0
59872,0.0
59873,0.0
59874,0.0
59875,1.0
59876,0.0
59877,1.0
59878,1.0
59879,1.0
59880,1.0
59881,0.0
59882,1.0
59883,1.0
59884,1.0
59885,1.0
59886,1.0
59887,1.0
59888,0.0
59889,0.0
59890,0.0
59891,1.0
59892,0.0
59893,1.0
59894,1.0
59895,0.0
59896,0.0
59897,0.0
59898,1.0
59899,1.0
59900,0.0
59901,1.0
59902,0.0
59903,0.0
59904,1.0
59905,1.0
59906,1.0
59907,0.0
59908,0.0
59909,1.0
59910,1.0
59911,1.0
59912,1.0
59913,0.0
59914,0.0
59915,1.0
59916,0.0
59917,0.0
59918,0.0
59919,0.0
59920,1.0
59921,1.0
59922,1.0
59923,0.0
59924,0.0
59925,1.0
59926,0.0
59927,1.0
59928,0.0
59929,0.0
59930,0.0
59931,0.0
59932,1.0
59933,1.0
59934,0.0
59935,0.0
59936,0.0
59937,1.0
59938,1.0
59939,1.0
59940,1.0
59941,0.0
59942,0.0
59943,1.0
59944,0.0
59945,1.0
59946,1.0
59947,0.0
59948,0.0
59949,1.0
59950,0.0
59951,1.0
59952,0.0
59953,0.0
59954,1.0
59955,0.0
59956,0.0
59957,1.0
59958,0.0
59959,1.0
59960,0.0
59961,1.0
59962,1.0
59963,0.0
59964,0.0
59965,0.0
59966,1.0
59967,1.0
59968,1.0
59969,1.0
59970,1.0
59971,1.0
59972,1.0
59973,1.0
59974,0.0
59975,1.0
59976,0.0
59977,1.0
59978,1.0
59979,0.0
59980,1.0
59981,0.0
59982,1.0
59983,1.0
59984,0.0
59985,0.0
59986,1.0
59987,0.0
59988,1.0
59989,0.0
59990,1.0
59991,1.0
59992,1.0
59993,0.0
59994,0.0
59995,1.0
59996,1.0
59997,1.0
59998,0.0
59999,0.0
60000,0.0
60001,0.0
60002,1.0
60003,0.0
60004,0.0
60005,0.0
60006,1.0
60007,0.0
60008,0.0
60009,0.0
60010,0.0
60011,0.0
60012,1.0
60013,0.0
60014,0.0
60015,0.0
60016,1.0
60017,1.0
60018,1.0
60019,1.0
60020,1.0
60021,1.0
60022,1.0
60023,1.0
60024,1.0
60025,0.0
60026,1.0
60027,1.0
60028,0.0
60029,1.0
60030,1.0
60031,1.0
60032,1.0
60033,0.0
60034,0.0
60035,0.0
60036,0.0
60037,0.0
60038,0.0
60039,0.0
60040,1.0
60041,0.0
60042,0.0
60043,0.0
60044,1.0
60045,0.0
60046,1.0
60047,0.0
60048,0.0
60049,1.0
60050,0.0
60051,1.0
60052,0.0
60053,0.0
60054,1.0
60055,1.0
60056,1.0
60057,1.0
60058,1.0
60059,0.0
60060,1.0
60061,0.0
60062,1.0
60063,1.0
60064,0.0
60065,0.0
60066,1.0
60067,1.0
60068,0.0
60069,0.0
60070,0.0
60071,0.0
60072,1.0
60073,0.0
60074,1.0
60075,1.0
60076,1.0
60077,1.0
60078,1.0
60079,0.0
60080,0.0
60081,1.0
60082,1.0
60083,1.0
60084,1.0
60085,1.0
60086,1.0
60087,1.0
60088,1.0
60089,1.0
60090,0.0
60091,1.0
60092,1.0
60093,1.0
60094,0.0
60095,0.0
60096,0.0
60097,0.0
60098,0.0
60099,0.0
60100,0.0
60101,1.0
60102,0.0
60103,0.0
60104,1.0
60105,1.0
60106,0.0
60107,0.0
60108,0.0
60109,1.0
60110,1.0
60111,0.0
60112,1.0
60113,0.0
60114,1.0
60115,0.0
60116,1.0
60117,1.0
60118,1.0
60119,0.0
60120,0.0
60121,0.0
60122,1.0
60123,1.0
60124,0.0
60125,1.0
60126,1.0
60127,0.0
60128,0.0
60129,0.0
60130,1.0
60131,1.0
60132,1.0
60133,1.0
60134,0.0
60135,1.0
60136,0.0
60137,0.0
60138,1.0
60139,1.0
60140,1.0
60141,0.0
60142,0.0
60143,1.0
60144,1.0
60145,1.0
60146,1.0
60147,1.0
60148,0.0
60149,0.0
60150,1.0
60151,1.0
60152,0.0
60153,0.0
60154,1.0
60155,0.0
60156,0.0
60157,1.0
60158,0.0
60159,0.0
60160,0.0
60161,0.0
60162,1.0
60163,0.0
60164,0.0
60165,1.0
60166,1.0
60167,0.0
60168,0.0
60169,0.0
60170,0.0
60171,0.0
60172,0.0
60173,1.0
60174,1.0
60175,1.0
60176,1.0
60177,1.0
60178,1.0
60179,1.0
60180,0.0
60181,0.0
60182,1.0
60183,1.0
60184,0.0
60185,1.0
60186,1.0
60187,1.0
60188,1.0
60189,1.0
60190,1.0
60191,1.0
60192,0.0
60193,0.0
60194,1.0
60195,1.0
60196,1.0
60197,0.0
60198,1.0
60199,0.0
60200,0.0
60201,1.0
60202,1.0
60203,1.0
60204,1.0
60205,1.0
60206,0.0
60207,1.0
60208,0.0
60209,1.0
60210,1.0
60211,1.0
60212,0.0
60213,1.0
60214,1.0
60215,0.0
60216,1.0
60217,0.0
60218,1.0
60219,1.0
60220,1.0
60221,0.0
60222,0.0
60223,0.0
60224,1.0
60225,1.0
60226,0.0
60227,0.0
60228,1.0
60229,1.0
60230,0.0
60231,1.0
60232,1.0
60233,1.0
60234,0.0
60235,1.0
60236,0.0
60237,0.0
60238,1.0
60239,1.0
60240,1.0
60241,0.0
60242,1.0
60243,0.0
60244,1.0
60245,1.0
60246,0.0
60247,0.0
60248,0.0
60249,0.0
60250,1.0
60251,1.0
60252,0.0
60253,1.0
60254,1.0
60255,1.0
60256,1.0
60257,0.0
60258,0.0
60259,0.0
60260,1.0
60261,0.0
60262,0.0
60263,0.0
60264,1.0
60265,1.0
60266,0.0
60267,0.0
60268,0.0
60269,1.0
60270,1.0
60271,0.0
60272,1.0
60273,0.0
60274,1.0
60275,1.0
60276,0.0
60277,1.0
60278,0.0
60279,1.0
60280,0.0
60281,0.0
60282,1.0
60283,1.0
60284,0.0
60285,1.0
60286,1.0
60287,0.0
60288,1.0
60289,0.0
60290,1.0
60291,1.0
60292,1.0
60293,0.0
60294,1.0
60295,0.0
60296,1.0
60297,1.0
60298,0.0
60299,1.0
60300,0.0
60301,1.0
60302,0.0
60303,0.0
60304,1.0
60305,1.0
60306,0.0
60307,0.0
60308,1.0
60309,0.0
60310,0.0
60311,1.0
60312,1.0
60313,1.0
60314,1.0
60315,1.0
60316,1.0
60317,1.0
60318,0.0
60319,0.0
60320,1.0
60321,1.0
60322,1.0
60323,0.0
60324,1.0
60325,1.0
60326,0.0
60327,1.0
60328,1.0
60329,1.0
60330,1.0
60331,1.0
60332,1.0
60333,0.0
60334,0.0
60335,1.0
60336,0.0
60337,0.0
60338,0.0
60339,1.0
60340,1.0
60341,0.0
60342,0.0
60343,0.0
60344,0.0
60345,0.0
60346,1.0
60347,1.0
60348,0.0
60349,0.0
60350,0.0
60351,0.0
60352,0.0
60353,1.0
60354,0.0
60355,1.0
60356,0.0
60357,0.0
60358,0.0
60359,1.0
60360,0.0
60361,1.0
60362,0.0
60363,0.0
60364,1.0
60365,0.0
60366,1.0
60367,1.0
60368,1.0
60369,0.0
60370,0.0
60371,0.0
60372,0.0
60373,1.0
60374,0.0
60375,0.0
60376,1.0
60377,0.0
60378,1.0
60379,1.0
60380,0.0
60381,0.0
60382,0.0
60383,0.0
60384,0.0
60385,0.0
60386,0.0
60387,1.0
60388,0.0
60389,1.0
60390,1.0
60391,1.0
60392,0.0
60393,1.0
60394,1.0
60395,1.0
60396,0.0
60397,1.0
60398,0.0
60399,1.0
60400,1.0
60401,0.0
60402,0.0
60403,1.0
60404,0.0
60405,1.0
60406,0.0
60407,0.0
60408,1.0
60409,1.0
60410,0.0
60411,1.0
60412,1.0
60413,1.0
60414,1.0
60415,0.0
60416,1.0
60417,1.0
60418,0.0
60419,0.0
60420,0.0
60421,0.0
60422,0.0
60423,1.0
60424,1.0
60425,1.0
60426,0.0
60427,1.0
60428,0.0
60429,0.0
60430,0.0
60431,1.0
60432,0.0
60433,1.0
60434,0.0
60435,0.0
60436,1.0
60437,1.0
60438,1.0
60439,0.0
60440,1.0
60441,1.0
60442,0.0
60443,0.0
60444,0.0
60445,0.0
60446,1.0
60447,0.0
60448,0.0
60449,1.0
60450,1.0
60451,0.0
60452,1.0
60453,1.0
60454,0.0
60455,0.0
60456,0.0
60457,1.0
60458,0.0
60459,1.0
60460,1.0
60461,0.0
60462,0.0
60463,1.0
60464,1.0
60465,1.0
60466,1.0
60467,1.0
60468,1.0
60469,0.0
60470,1.0
60471,0.0
60472,0.0
60473,1.0
60474,1.0
60475,1.0
60476,0.0
60477,1.0
60478,1.0
60479,1.0
60480,0.0
60481,0.0
60482,0.0
60483,0.0
60484,1.0
60485,1.0
60486,1.0
60487,0.0
60488,1.0
60489,0.0
60490,1.0
60491,1.0
60492,1.0
60493,0.0
60494,1.0
60495,0.0
60496,1.0
60497,1.0
60498,1.0
60499,0.0
60500,0.0
60501,0.0
60502,1.0
60503,0.0
60504,1.0
60505,0.0
60506,1.0
60507,1.0
60508,0.0
60509,0.0
60510,1.0
60511,1.0
60512,1.0
60513,0.0
60514,0.0
60515,1.0
60516,1.0
60517,0.0
60518,1.0
60519,0.0
60520,0.0
60521,1.0
60522,1.0
60523,1.0
60524,0.0
60525,1.0
60526,1.0
60527,1.0
60528,0.0
60529,0.0
60530,0.0
60531,1.0
60532,1.0
60533,0.0
60534,1.0
60535,1.0
60536,0.0
60537,0.0
60538,0.0
60539,1.0
60540,0.0
60541,0.0
60542,0.0
60543,1.0
60544,0.0
60545,1.0
60546,0.0
60547,0.0
60548,1.0
60549,0.0
60550,1.0
60551,1.0
60552,0.0
60553,1.0
60554,0.0
60555,1.0
60556,1.0
60557,0.0
60558,0.0
60559,0.0
60560,1.0
60561,0.0
60562,1.0
60563,1.0
60564,1.0
60565,1.0
60566,0.0
60567,0.0
60568,0.0
60569,0.0
60570,0.0
60571,1.0
60572,0.0
60573,0.0
60574,1.0
60575,1.0
60576,1.0
60577,0.0
60578,1.0
60579,1.0
60580,0.0
60581,0.0
60582,1.0
60583,0.0
60584,1.0
60585,1.0
60586,1.0
60587,0.0
60588,0.0
60589,1.0
60590,0.0
60591,1.0
60592,0.0
60593,0.0
60594,1.0
60595,1.0
60596,0.0
60597,1.0
60598,0.0
60599,1.0
60600,0.0
60601,0.0
60602,1.0
60603,0.0
60604,1.0
60605,1.0
60606,0.0
60607,0.0
60608,1.0
60609,0.0
60610,1.0
60611,0.0
60612,1.0
60613,0.0
60614,1.0
60615,1.0
60616,1.0
60617,0.0
60618,1.0
60619,0.0
60620,0.0
60621,1.0
60622,1.0
60623,1.0
60624,0.0
60625,1.0
60626,1.0
60627,1.0
60628,0.0
60629,1.0
60630,1.0
60631,1.0
60632,0.0
60633,1.0
60634,0.0
60635,0.0
60636,0.0
60637,1.0
60638,0.0
60639,1.0
60640,0.0
60641,0.0
60642,1.0
